DATE,YEAR,MONTH,DAYOFYEAR,WATERTEMP_MIN,WATERTEMP_MEAN,WATERTEMP_MAX,FLOW_MEAN,AIRTEMP_MEAN,AIRTEMP_MIN,AIRTEMP_MAX,PRECIP_MEAN,CLOUD,SUNSHINE_PERCENT,SUNSHINE_TOTAL,WIND_MEAN,WIND_GUST
1978-08-12,1978,8,224,19.5,20.6,21.5,2000,21.95,11.7,32.2,0,55,66,564,3,18
1978-08-13,1978,8,225,17.3,18.6,19.7,2070,15.8,12.2,19.4,1.5,95,13,108,3,11.3
1978-08-14,1978,8,226,15.9,16.7,17.3,2340,16.4,11.1,21.7,0,70,64,546,3,13.4
1978-08-15,1978,8,227,15.3,16.1,17.1,2310,18.65,11.7,25.6,0.5,85,42,360,3,11.8
1978-08-16,1978,8,228,15.6,16.1,16.7,2400,15.85,11.7,20,0.5,100,37,312,3,18
1978-08-17,1978,8,229,13,13.9,15.5,2710,10.3,6.7,13.9,2.5,90,8,66,3,13.4
1978-08-18,1978,8,230,12.8,13.4,14.1,2830,13.6,4.4,22.8,0,65,83,702,3,11.3
1978-08-19,1978,8,231,14.2,15.3,16.4,3060,15.3,5,25.6,0,85,47,396,3,7.2
1978-08-20,1978,8,232,15.2,16.2,17,3190,18.65,10.6,26.7,0,80,64,534,3,17.5
1978-08-21,1978,8,233,16.5,17.3,18.1,3230,17.75,7.2,28.3,0,35,83,696,3,7.7
1978-08-22,1978,8,234,17.5,18.1,19.2,3090,16.95,7.8,26.1,0.3,65,76,630,3,19.5
1978-08-23,1978,8,235,15.9,16.7,17.8,3000,15.85,6.7,25,0,50,83,684,3,9.3
1978-08-24,1978,8,236,15.5,16.5,17.4,3000,19.7,7.2,32.2,0,90,91,750,3,8.2
1978-08-25,1978,8,237,16.4,17.3,18.1,2990,19.4,9.4,29.4,0,35,81,666,3,13.4
1978-08-26,1978,8,238,16.9,17.6,18.4,2990,16.35,9.4,23.3,8.4,90,56,462,3,17.5
1978-08-27,1978,8,239,17.3,17.8,18.4,3030,17.2,11.1,23.3,0.5,65,77,624,3,10.3
1978-08-28,1978,8,240,17.1,17.6,18.3,3150,14.2,5.6,22.8,0,65,57,462,3,6.2
1978-08-29,1978,8,241,16.8,17.6,18.4,3200,18.35,10.6,26.1,0,15,98,792,3,5.7
1978-08-30,1978,8,242,17.2,18,18.7,3210,18.05,8.3,27.8,0,65,67,540,3,15.4
1978-08-31,1978,8,243,17.4,17.8,18.5,3180,18.35,10.6,26.1,0,70,62,498,3,12.9
1978-09-01,1978,9,244,16.7,17.4,18,3180,19.15,10,28.3,0,35,83,660,3,11.3
1978-09-02,1978,9,245,16.9,17.7,18.5,3180,21.4,7.8,35,0,30,93,744,3,10.3
1978-09-03,1978,9,246,18.1,18.5,19.4,3140,20.55,11.1,30,0.5,60,50,402,3,14.4
1978-09-04,1978,9,247,17.3,18,18.5,3110,21.95,11.1,32.8,0.5,75,51,408,3,21.1
1978-09-05,1978,9,248,18.2,18.5,19.3,3050,20.25,14.4,26.1,5.3,100,1,6,3,8.7
1978-09-06,1978,9,249,18.3,18.6,19.2,3090,21.4,15,27.8,2.5,80,40,312,3,9.8
1978-09-07,1978,9,250,17.8,18.2,18.7,3260,21.95,12.8,31.1,0,70,50,396,3,18
1978-09-08,1978,9,251,16.4,17.5,18.2,3420,15.25,8.3,22.2,0.3,35,84,654,3,14.9
1978-09-09,1978,9,252,14.9,15.5,16.4,3530,16.1,4.4,27.8,0,60,93,714,3,12.9
1978-09-10,1978,9,253,15.2,15.5,15.9,3490,16.1,11.1,21.1,5.6,100,0,0,3,11.8
1978-09-11,1978,9,254,13.2,14.1,15.1,3750,9.75,7.8,11.7,7.6,100,0,0,3,11.8
1978-09-12,1978,9,255,10.3,11.3,12.9,4820,6.95,5,8.9,5.3,100,0,0,3,12.3
1978-09-13,1978,9,256,9.6,9.9,10.5,5660,10.85,5,16.7,0,90,52,396,3,7.2
1978-09-14,1978,9,257,10.6,11.8,13,5830,13.35,5,21.7,0,35,99,750,3,9.8
1978-09-15,1978,9,258,12.7,12.9,13.1,5370,12.8,5.6,20,0,55,47,360,3,14.4
1978-09-16,1978,9,259,12.4,12.8,13.1,5180,10.6,5.6,15.6,0,30,94,708,3,14.9
1978-09-17,1978,9,260,12,12.3,12.5,5060,6.35,-1.7,14.4,0,40,88,660,3,7.2
1978-09-18,1978,9,261,9,10.9,12,5110,6.65,3.9,9.4,0.3,100,0,0,3,11.8
1978-09-19,1978,9,262,8.3,8.7,9.1,5780,7.25,1.7,12.8,0.3,75,25,186,3,9.3
1978-09-20,1978,9,263,8.5,9,9.7,5660,7.5,-1.7,16.7,0,40,78,576,3,12.9
1978-09-21,1978,9,264,9.7,10.1,10.6,5620,10.55,0,21.1,0,40,81,594,3,12.3
1978-09-22,1978,9,265,10.6,11,11.6,5790,12.25,1.7,22.8,0,85,45,330,3,10.8
1978-09-23,1978,9,266,11.5,12,12.5,5610,14.4,4.4,24.4,0,45,84,612,3,7.7
1978-09-24,1978,9,267,12.5,13,13.4,5540,15,4.4,25.6,0,40,98,708,3,5.1
1978-09-25,1978,9,268,13.4,13.7,14,5530,16.65,6.1,27.2,0,35,90,654,3,5.1
1978-09-26,1978,9,269,14,14.4,14.8,5500,18.9,8.9,28.9,0,35,94,678,3,6.2
1978-09-27,1978,9,270,14.6,14.8,14.9,5520,17.2,7.2,27.2,0,80,70,504,3,12.3
1978-09-28,1978,9,271,13.3,14,14.7,5590,13.35,10.6,16.1,0,95,16,114,3,12.9
1978-09-29,1978,9,272,12.9,13.2,13.4,5650,13.6,6.1,21.1,0,55,97,690,3,10.3
1978-09-30,1978,9,273,12.6,12.9,13.4,5430,13.35,2.8,23.9,0,75,77,540,3,13.4
1978-10-01,1978,10,274,12.6,12.9,13.1,5320,11.4,6.1,16.7,0,40,88,624,3,15.4
1978-10-02,1978,10,275,11.4,11.8,12.5,5240,8.65,0.6,16.7,0,15,96,672,3,8.2
1978-10-03,1978,10,276,10.3,10.7,11.3,5200,8.05,-1.1,17.2,0,80,47,330,3,12.9
1978-10-04,1978,10,277,10.2,10.6,11,5160,8.35,0.6,16.1,0,15,100,690,3,7.7
1978-10-05,1978,10,278,10.6,10.8,11,5120,8.05,-1.1,17.2,0,0,100,690,3,5.1
1978-10-06,1978,10,279,10.5,10.7,10.8,5080,9.15,-1.1,19.4,0,0,100,684,3,4.6
1978-10-07,1978,10,280,10.6,10.7,10.9,5040,11.65,0,23.3,0,40,92,630,3,5.7
1978-10-08,1978,10,281,10.8,11.2,11.6,5030,13.6,5,22.2,0,20,99,672,3,12.3
1978-10-09,1978,10,282,11.1,11.4,11.5,4980,12.5,1.7,23.3,0,20,86,582,3,6.2
1978-10-10,1978,10,283,10.7,11,11.2,5030,11.4,1.7,21.1,0,70,64,432,3,14.9
1978-10-11,1978,10,284,10.6,11.1,11.5,5020,13.85,9.4,18.3,0,90,62,414,3,16.4
1978-10-12,1978,10,285,9.6,10.4,11,5150,5.55,-1.7,12.8,0,50,52,348,3,14.4
1978-10-13,1978,10,286,8.6,9,9.7,5150,5,-5,15,0,35,98,648,3,7.2
1978-10-14,1978,10,287,8.5,8.7,8.9,5090,8.65,-3.3,20.6,0,25,100,660,3,6.2
1978-10-15,1978,10,288,8.9,9.3,9.6,5120,9.75,-1.1,20.6,0,20,100,660,3,4.6
1978-10-16,1978,10,289,9.4,9.7,9.9,5120,10.8,3.3,18.3,0,100,13,90,3,5.7
1978-10-17,1978,10,290,9.7,10.3,10.8,5130,8.85,3.3,14.4,0.3,100,28,180,3,10.3
1978-10-18,1978,10,291,10.3,10.5,10.7,5210,8.05,-1.1,17.2,0,20,100,648,3,7.7
1978-10-19,1978,10,292,9.7,10.1,10.5,5270,10.3,-2.2,22.8,0,0,100,642,3,6.2
1978-10-20,1978,10,293,9.7,10,10.3,5290,9.7,-0.6,20,0,70,27,174,3,12.3
1978-10-21,1978,10,294,9.1,9.7,10,5250,6.95,0,13.9,0,85,38,240,3,10.8
1978-10-22,1978,10,295,8.2,8.5,9.1,5200,3.05,-5,11.1,0,25,100,636,3,9.3
1978-10-23,1978,10,296,8.2,8.3,8.4,5190,8.05,-3.3,19.4,0,80,31,198,3,7.2
1978-10-24,1978,10,297,7.5,8.2,8.7,5080,8.05,-2.2,18.3,0,90,9,60,3,21.1
1978-10-25,1978,10,298,6.6,6.9,7.3,5060,2.25,-7.2,11.7,0,40,83,516,3,11.8
1978-10-26,1978,10,299,6.5,6.7,6.8,5110,6.65,-5,18.3,0,45,87,546,3,12.3
1978-10-27,1978,10,300,6.5,6.8,7.1,5100,9.45,2.8,16.1,0,85,50,312,3,7.2
1978-10-28,1978,10,301,6.5,7.2,7.6,5150,8.9,0.6,17.2,0,50,81,498,3,8.2
1978-10-29,1978,10,302,6,7.1,7.6,5200,3.35,-1.1,7.8,0.3,70,18,108,3,14.9
1978-10-30,1978,10,303,4.4,4.9,5.8,5280,0.55,-7.2,8.3,0,5,100,612,3,11.3
1978-10-31,1978,10,304,3.6,4.1,4.4,5220,-0.55,-9.4,8.3,0,75,100,606,3,6.7
1979-04-01,1979,4,91,3.9,4.2,4.4,5170,-1.4,-7.2,4.4,0,75,56,432,3,13.9
1979-04-02,1979,4,92,3.4,3.8,4,4970,-1.4,-6.7,3.9,1.3,90,34,264,3,8.7
1979-04-03,1979,4,93,3.6,3.8,4.1,4920,-1.65,-9.4,6.1,0,95,40,312,3,14.9
1979-04-04,1979,4,94,3.7,3.9,4.2,4880,6.7,0.6,12.8,0,95,90,702,3,19
1979-04-05,1979,4,95,4.2,5.4,6.7,4870,10.55,3.9,17.2,0,90,38,300,3,13.9
1979-04-06,1979,4,96,6.8,7.5,7.9,5110,10,0.6,19.4,0,90,33,258,3,23.1
1979-04-07,1979,4,97,7.6,7.8,8.1,5810,7.75,3.3,12.2,0,80,34,264,3,13.4
1979-04-08,1979,4,98,6.6,7.3,7.8,6210,7.8,-2.2,17.8,0,90,61,486,3,9.8
1979-04-09,1979,4,99,6.8,7.5,8,6210,6.4,1.7,11.1,6.9,95,5,36,3,10.3
1979-04-10,1979,4,100,5.7,6.2,6.6,6220,3.35,0.6,6.1,6.1,100,0,0,3,9.3
1979-04-11,1979,4,101,5.3,5.7,6,6080,3.05,-2.2,8.3,1,90,32,258,3,11.8
1979-04-12,1979,4,102,5.1,5.8,6.6,5800,5,-0.6,10.6,0,80,47,378,3,10.3
1979-04-13,1979,4,103,6.3,6.6,6.8,5620,6.4,0.6,12.2,0,80,47,384,3,16.4
1979-04-14,1979,4,104,5.6,6.2,7.1,5570,7.5,0,15,0,85,57,462,3,10.8
1979-04-15,1979,4,105,7.2,7.9,8.4,5570,8.35,1.7,15,0,95,47,390,3,9.3
1979-04-16,1979,4,106,7.8,8.3,8.7,5710,11.15,0.6,21.7,0,95,47,336,3,7.7
1979-04-17,1979,4,107,8.7,9.2,9.9,5800,8.9,2.8,15,0.3,75,35,288,3,12.9
1979-04-18,1979,4,108,7.5,8.3,9.5,6600,3.35,0.6,6.1,11.9,100,4,30,3,8.7
1979-04-19,1979,4,109,5.9,6.5,7.3,7320,4.45,-1.1,10,0,65,68,564,3,12.9
1979-04-20,1979,4,110,5.8,6.3,6.9,7420,3.9,-3.3,11.1,0,40,91,756,3,13.4
1979-04-21,1979,4,111,6.6,7.4,8.5,6970,5.25,-3.9,14.4,0,40,89,744,3,9.8
1979-04-22,1979,4,112,8.2,8.5,8.9,6480,7.25,1.7,12.8,2.5,100,13,108,3,8.7
1979-04-23,1979,4,113,6.4,7.8,8.5,6640,1.35,-0.6,3.3,20.8,100,0,0,3,7.2
1979-04-24,1979,4,114,5.5,6.1,6.8,7200,1.35,-1.7,4.4,2,100,0,0,3,6.2
1979-04-25,1979,4,115,6.4,6.8,7.6,7770,5.55,-2.8,13.9,0,85,34,288,3,14.9
1979-04-26,1979,4,116,7.6,8,8.7,7730,8.6,3.3,13.9,1,70,34,288,3,11.3
1979-04-27,1979,4,117,8.5,9.4,10.8,7400,9.45,-1.1,20,0,5,100,852,3,10.8
1979-04-28,1979,4,118,10.2,11.1,12,7430,9.7,2.2,17.2,0,25,99,846,3,8.2
1979-04-29,1979,4,119,11,11.5,12.1,8060,8.85,-0.6,18.3,0.3,80,46,396,3,15.4
1979-04-30,1979,4,120,10.8,11.2,11.7,8930,10,1.1,18.9,3.3,95,54,462,3,11.3
1979-05-01,1979,5,121,10.1,10.6,11.4,9530,6.95,3.3,10.6,1.3,90,19,162,3,12.9
1979-05-02,1979,5,122,9.1,9.9,10.8,9700,9.75,3.9,15.6,0,45,91,786,3,7.2
1979-05-03,1979,5,123,9.5,10.6,11.9,9640,8.9,0,17.8,0,40,92,798,3,8.2
1979-05-04,1979,5,124,10.5,11.2,12.1,9330,10.55,2.8,18.3,0,95,30,264,3,13.4
1979-05-05,1979,5,125,10.3,10.5,10.8,9260,13.05,6.7,19.4,0,100,8,72,3,12.9
1979-05-06,1979,5,126,9,9.7,10.6,9400,7.5,3.9,11.1,0,100,20,174,3,17.5
1979-05-07,1979,5,127,8.3,9.2,10.4,9370,6.65,-1.1,14.4,0,75,71,630,3,10.3
1979-05-08,1979,5,128,8,9.2,10.5,8820,6.1,3.3,8.9,0,100,0,6,3,9.8
1979-05-09,1979,5,129,0,7.4,7.9,8060,6.4,1.7,11.1,0,95,21,192,3,9.8
1979-05-10,1979,5,130,6.9,8,9.4,7400,6.15,-3.3,15.6,0,45,83,732,3,15.4
1979-05-11,1979,5,131,9.1,9.8,10.8,6970,11.95,6.1,17.8,0,65,76,672,3,17.5
1979-05-12,1979,5,132,9.5,10.1,10.7,6530,11.1,3.3,18.9,0,85,59,534,3,14.4
1979-05-13,1979,5,133,10.3,11.1,12,6330,13.6,7.2,20,0,55,76,678,3,14.9
1979-05-14,1979,5,134,10.8,11.5,12.6,6300,11.4,1.1,21.7,0,60,81,726,3,14.4
1979-05-15,1979,5,135,12.1,13,14.2,6490,14.75,3.9,25.6,0,50,69,618,3,10.8
1979-05-16,1979,5,136,13.3,13.9,14.4,6970,13.1,5.6,20.6,0,80,57,510,3,17.5
1979-05-17,1979,5,137,12.4,12.9,13.4,7840,12.8,5.6,20,0,65,58,528,3,13.4
1979-05-18,1979,5,138,12.6,13.2,13.8,8620,13.9,7.2,20.6,0,40,79,714,3,18.5
1979-05-19,1979,5,139,12.2,13.3,14.1,9080,12.75,4.4,21.1,0,25,87,786,3,13.4
1979-05-20,1979,5,140,12.9,13.7,14.7,9380,12.5,2.2,22.8,0,55,98,894,3,10.3
1979-05-21,1979,5,141,13.6,14.5,15.4,9390,16.4,7.2,25.6,0,45,85,780,3,14.9
1979-05-22,1979,5,142,14.2,15.1,16,9380,15.85,6.7,25,0,10,100,918,3,7.7
1979-05-23,1979,5,143,14.9,15.8,16.9,9820,16.9,4.4,29.4,0,35,86,786,3,14.4
1979-05-24,1979,5,144,15,15.8,16.9,10700,16.1,11.1,21.1,1.5,80,23,216,3,9.3
1979-05-25,1979,5,145,13.6,14.6,16.1,11600,16.65,8.3,25,0,35,100,924,3,8.2
1979-05-26,1979,5,146,14.9,15.8,17.1,12300,18.85,8.3,29.4,0,75,95,882,3,8.7
1979-05-27,1979,5,147,15.2,15.9,17.1,13000,16.95,11.7,22.2,0,90,69,642,3,11.8
1979-05-28,1979,5,148,11.7,13.2,15,14300,9.45,5,13.9,2.5,95,64,594,3,12.9
1979-05-29,1979,5,149,9.4,10,11.5,16400,9.15,3.9,14.4,0.3,90,36,336,3,14.4
1979-05-30,1979,5,150,8.9,9.7,10.8,15300,7.8,-1.1,16.7,0,50,59,552,3,13.9
1979-05-31,1979,5,151,10.4,11.1,12.2,12900,10.85,5,16.7,1.8,65,56,528,3,9.3
1979-06-01,1979,6,152,11,11.9,13.1,10800,11.7,0.6,22.8,0,35,87,810,3,13.9
1979-06-02,1979,6,153,12.8,13.3,13.9,9340,15.85,5.6,26.1,0,55,53,492,3,11.8
1979-06-03,1979,6,154,13.5,14.4,15.6,8290,17.2,5,29.4,0,60,72,672,3,15.9
1979-06-04,1979,6,155,15.1,15.8,16.4,7860,19.15,9.4,28.9,0,80,66,618,3,13.4
1979-06-05,1979,6,156,15.1,15.8,16.4,7950,19.75,13.9,25.6,0,65,56,522,3,19
1979-06-06,1979,6,157,12.9,13.4,15.1,8110,10.25,3.3,17.2,3.6,75,48,456,3,15.4
1979-06-07,1979,6,158,11.3,11.9,12.7,8860,7.5,2.2,12.8,9.4,85,42,402,3,11.3
1979-06-08,1979,6,159,11.4,12.1,12.9,8490,8.6,0,17.2,0,40,74,702,3,12.9
1979-06-09,1979,6,160,12.7,13.4,15.1,7690,13.35,2.8,23.9,0,45,59,558,3,12.3
1979-06-10,1979,6,161,14.8,15.4,16.4,7050,16.7,5.6,27.8,0,85,72,684,3,7.7
1979-06-11,1979,6,162,16.4,16.8,17.3,6640,19.75,7.8,31.7,0,40,95,900,3,7.7
1979-06-12,1979,6,163,16.7,17.2,18,6400,21.1,8.3,33.9,0,15,98,930,3,15.9
1979-06-13,1979,6,164,17.6,17.8,18,6450,19.7,10,29.4,0,15,95,900,3,16.4
1979-06-14,1979,6,165,15.4,16.3,17.5,6870,15.85,8.9,22.8,0.5,50,70,666,3,13.4
1979-06-15,1979,6,166,15.1,15.7,16.4,7070,15,6.7,23.3,0,50,81,768,3,10.3
1979-06-16,1979,6,167,15.4,16.1,17.4,6710,16.35,8.3,24.4,0.3,50,83,786,3,10.8
1979-06-17,1979,6,168,15.7,16.7,17.4,6260,15.55,10,21.1,3,90,41,396,3,13.9
1979-06-18,1979,6,169,14.1,14.7,15.6,6260,16.1,11.1,21.1,45,100,15,144,3,13.4
1979-06-19,1979,6,170,12.8,13.4,14.1,7800,15.55,11.7,19.4,0.3,90,40,384,3,15.9
1979-06-20,1979,6,171,13.2,14.1,15.9,10000,15.55,7.2,23.9,0,35,97,924,3,13.4
1979-06-21,1979,6,172,15.7,16.1,16.3,9700,15,7.8,22.2,0,75,38,360,3,15.4
1979-06-22,1979,6,173,14.8,15.5,16.3,8950,15.3,6.7,23.9,0,35,86,822,3,8.7
1979-06-23,1979,6,174,16.2,16.7,17.7,8440,16.95,7.2,26.7,0,0,99,942,3,9.3
1979-06-24,1979,6,175,17.4,18,18.8,7970,19.15,8.9,29.4,0,35,84,798,3,11.3
1979-06-25,1979,6,176,18.6,18.9,19.2,7450,21.1,12.2,30,0,35,80,756,3,8.7
1979-06-26,1979,6,177,19.1,19.4,19.9,7040,22.5,13.9,31.1,1,65,74,696,3,13.4
1979-06-27,1979,6,178,19.5,19.9,20.3,6690,21.9,14.4,29.4,0,40,78,738,3,11.8
1979-06-28,1979,6,179,19.6,20.2,20.7,6470,19.75,8.9,30.6,0,5,100,948,3,13.9
1979-06-29,1979,6,180,20.8,20.9,21.1,6190,20.55,11.7,29.4,0.3,85,26,246,3,19.5
1979-06-30,1979,6,181,19.6,20.3,20.7,5550,16.7,7.8,25.6,6.6,75,64,606,3,20
1979-07-01,1979,7,182,17.8,18.6,19.5,5460,15.3,3.9,26.7,0,55,56,534,3,15.4
1979-07-02,1979,7,183,16.6,17,17.8,5170,15.25,8.3,22.2,0,60,50,480,3,9.3
1979-07-03,1979,7,184,17.5,18.1,19.1,4710,18.6,7.2,30,0,40,84,792,3,11.8
1979-07-04,1979,7,185,19.2,19.8,20.4,4400,21.1,16.1,26.1,0,85,34,324,3,12.3
1979-07-05,1979,7,186,19.5,19.9,20.6,4010,21.95,11.1,32.8,0,30,82,774,3,11.8
1979-07-06,1979,7,187,20.4,20.9,21.5,3830,22.75,14.4,31.1,0,60,53,498,3,16.4
1979-07-07,1979,7,188,19.7,20.2,20.8,3760,20.85,10,31.7,0,25,81,762,3,16.4
1979-07-08,1979,7,189,20.4,20.7,21.3,3480,21.35,13.3,29.4,0.3,75,50,474,3,6.2
1979-07-09,1979,7,190,20.4,21.1,21.8,3110,21.4,11.1,31.7,0,55,79,744,3,10.3
1979-07-10,1979,7,191,21.5,21.9,22.7,2880,20.8,12.2,29.4,0,40,86,804,3,14.4
1979-07-11,1979,7,192,20.5,21,21.8,2710,20.3,12.8,27.8,0,80,52,486,3,14.9
1979-07-12,1979,7,193,19.5,20.3,21,2640,19.75,12.8,26.7,0,90,58,540,3,14.4
1979-07-13,1979,7,194,19.5,20.3,21.3,2500,17.8,10,25.6,0,25,96,900,3,13.4
1979-07-14,1979,7,195,19.7,20.8,23,2030,18.6,11.1,26.1,0,35,83,768,3,14.4
1979-07-15,1979,7,196,18.8,20.1,21.1,2120,18.65,11.7,25.6,0,25,83,774,3,9.3
1979-07-16,1979,7,197,19.3,20.6,22.3,2060,19.15,8.3,30,0,0,100,930,3,13.9
1979-07-17,1979,7,198,20.3,21.8,23.5,1960,23.35,11.7,35,0,0,100,924,3,6.2
1979-07-18,1979,7,199,21.3,22.7,24.6,1850,24.15,13.3,35,0,0,100,924,3,6.2
1979-07-19,1979,7,200,21.6,23.1,25.3,1740,24.15,13.3,35,0,40,73,678,3,11.8
1979-07-20,1979,7,201,21.4,22.8,25,1680,23.85,14.4,33.3,0,60,53,492,3,11.3
1979-07-21,1979,7,202,21.2,22.5,24.7,1700,24.2,12.8,35.6,0,35,88,810,3,9.8
1979-07-22,1979,7,203,21.4,22.2,22.8,1660,21.95,16.7,27.2,6.1,95,16,144,3,9.3
1979-07-23,1979,7,204,20.1,21.4,23,1720,22.25,12.8,31.7,0,10,95,864,3,10.3
1979-07-24,1979,7,205,20.2,21.6,23.8,1770,20,13.9,26.1,0,30,75,684,3,11.3
1979-07-25,1979,7,206,19.6,21.5,23.5,1740,18.9,13.9,23.9,0,55,67,606,3,12.9
1979-07-26,1979,7,207,19.7,21.3,23.3,1740,20.6,10.6,30.6,0,10,89,810,3,9.8
1979-07-27,1979,7,208,20.4,21.7,23.9,1730,21.1,11.1,31.1,0,25,73,660,3,19.5
1979-07-28,1979,7,209,19.8,21.2,23.1,1730,18.05,11.7,24.4,1.8,70,35,318,3,15.4
1979-07-29,1979,7,210,19.4,20.4,22,1860,20.3,11.7,28.9,0,50,75,672,3,9.3
1979-07-30,1979,7,211,19.5,21.3,23,1930,22.5,14.4,30.6,0,20,96,864,3,8.7
1979-07-31,1979,7,212,20.8,22.2,24,1860,21.95,10.6,33.3,0,0,100,894,3,12.3
1979-08-01,1979,8,213,21.1,22.5,24.4,1820,22.75,12.2,33.3,0,10,99,882,3,11.3
1979-08-02,1979,8,214,21.1,22.3,24.2,1780,22.2,12.2,32.2,0,0,100,888,3,11.8
1979-08-03,1979,8,215,20.5,21.9,23.5,1730,20,10,30,0,15,90,792,3,8.7
1979-08-04,1979,8,216,20.5,21.7,23.8,1690,22.2,12.2,32.2,0,40,88,780,3,9.8
1979-08-05,1979,8,217,20.5,22.1,24.5,1660,25.3,13.9,36.7,0,15,99,870,3,13.4
1979-08-06,1979,8,218,20.3,22,24.2,1670,22.75,12.2,33.3,0,20,100,882,3,10.3
1979-08-07,1979,8,219,20.2,21.7,23.6,1650,22.8,11.7,33.9,0,10,98,864,3,11.3
1979-08-08,1979,8,220,20.1,21.2,22.3,1640,22.25,12.8,31.7,0,70,35,306,3,10.8
1979-08-09,1979,8,221,18.2,20.2,22.2,1670,21.1,12.8,29.4,0,10,98,852,3,8.7
1979-08-10,1979,8,222,18.4,20.7,23.3,1660,20.55,9.4,31.7,0,10,98,852,3,8.7
1979-08-11,1979,8,223,20.2,21.5,23.8,1630,21.15,10.6,31.7,0,60,69,594,3,7.7
1979-08-12,1979,8,224,19.1,20.2,20.9,1630,18.05,12.8,23.3,0,95,20,168,3,9.8
1979-08-13,1979,8,225,17.2,18.3,19,1660,15.25,13.3,17.2,5.6,100,0,0,3,8.2
1979-08-14,1979,8,226,16.8,17.8,19.6,1830,19.45,12.8,26.1,8.4,75,42,360,3,15.9
1979-08-15,1979,8,227,17.1,18.9,20.6,1980,19.45,11.7,27.2,0,40,77,654,3,14.9
1979-08-16,1979,8,228,19.3,20.1,21.7,2190,19.7,11.1,28.3,0,25,79,678,3,9.3
1979-08-17,1979,8,229,18.9,19.8,21,2300,20.3,11.7,28.9,0,50,53,462,3,6.7
1979-08-18,1979,8,230,19.4,20.1,21.6,2320,18.9,11.1,26.7,0.5,85,16,138,3,10.8
1979-08-19,1979,8,231,19.1,19.9,21.2,2250,19.7,13.3,26.1,0.5,90,36,306,3,7.7
1979-08-20,1979,8,232,19,19.8,20.8,2340,19.7,14.4,25,0,95,55,462,3,10.3
1979-08-21,1979,8,233,18.5,19.3,20.3,2410,18.35,10,26.7,0.8,80,27,228,3,11.3
1979-08-22,1979,8,234,18.7,19.4,20.4,2620,18.6,9.4,27.8,0,25,77,642,3,5.1
1979-08-23,1979,8,235,19.4,20.1,21.4,2610,18.9,10.6,27.2,0,40,53,438,3,11.3
1979-08-24,1979,8,236,18.8,19.8,20.6,2520,18.05,13.3,22.8,4.1,90,13,114,3,9.3
1979-08-25,1979,8,237,18.6,19.4,20.4,2630,18.3,12.2,24.4,0.3,70,75,618,3,7.7
1979-08-26,1979,8,238,18.9,19.5,20.3,2670,17.2,12.2,22.2,0,85,37,306,3,6.7
1979-08-27,1979,8,239,17.7,18.7,19.5,2640,16.95,8.9,25,0,55,55,450,3,13.9
1979-08-28,1979,8,240,17.1,17.7,18.3,2790,17.2,8.3,26.1,0,15,99,804,3,10.8
1979-08-29,1979,8,241,17.6,18.4,19.5,2840,18.6,7.8,29.4,0,10,94,762,3,8.7
1979-08-30,1979,8,242,18.8,19.3,20.4,2810,22.25,11.7,32.8,0,55,89,720,3,18.5
1979-08-31,1979,8,243,16.3,17.8,19.1,2750,16.1,12.8,19.4,0,90,4,30,3,12.9
1979-09-01,1979,9,244,15.3,15.8,16.3,2820,15.85,5.6,26.1,0,45,94,756,3,9.8
1979-09-02,1979,9,245,16.5,17.7,18.8,2800,21.7,12.8,30.6,0,55,60,480,3,12.3
1979-09-03,1979,9,246,17.9,18.5,19.5,2760,19.75,8.9,30.6,0,40,55,438,3,12.3
1979-09-04,1979,9,247,16.9,17.7,18.3,2700,16.4,10.6,22.2,0,55,55,432,3,12.9
1979-09-05,1979,9,248,16.2,16.7,17.5,2690,14.15,4.4,23.9,0,20,99,780,3,8.2
1979-09-06,1979,9,249,16.5,17.3,18.4,2690,18.6,7.2,30,0,10,94,738,3,7.2
1979-09-07,1979,9,250,17.6,18.4,19.5,2690,20.25,9.4,31.1,0,5,99,774,3,7.2
1979-09-08,1979,9,251,18.6,19.1,20.2,2640,21.4,10,32.8,0,30,68,534,3,16.4
1979-09-09,1979,9,252,17.4,18.5,19.4,2510,18.6,13.3,23.9,0,25,92,714,3,14.9
1979-09-10,1979,9,253,15.5,16.8,17.5,2460,13.35,6.1,20.6,0.8,50,67,516,3,11.8
1979-09-11,1979,9,254,14.9,15.7,16.8,2450,9.45,2.2,16.7,1.5,30,68,528,3,14.9
1979-09-12,1979,9,255,14.1,14.9,15.7,2430,12.8,5.6,20,0,50,92,702,3,6.2
1979-09-13,1979,9,256,14.4,14.9,15.6,2430,13.65,5.6,21.7,0,20,100,762,3,6.2
1979-09-14,1979,9,257,14.5,15.1,16,2450,13.9,1.7,26.1,0,0,100,756,3,7.7
1979-09-15,1979,9,258,14.6,15.1,16.1,2450,17.25,2.8,31.7,0,0,100,756,3,7.7
1979-09-16,1979,9,259,14.8,15.6,16.6,2430,18.3,4.4,32.2,0,15,100,750,3,12.3
1979-09-17,1979,9,260,15.5,16.2,17.3,2420,17.25,6.7,27.8,0,5,99,738,3,6.2
1979-09-18,1979,9,261,15.7,16.3,17.2,2400,17.75,6.1,29.4,0,0,100,744,3,7.2
1979-09-19,1979,9,262,15.5,16.3,17.1,2330,14.2,5.6,22.8,0,0,100,744,3,10.8
